#GEOCOMP,GEO_ID,GEO_LABEL,GEO_ID_F,GEOTYPE,ST,COUNTY,CSA,MSA,ZIPCODE,CD118,NAICS2017,NAICS2017_LABEL,NAICS2017_F,LFO,LFO_LABEL,EMPSZES,EMPSZES_LABEL,YEAR,ESTAB,ESTAB_F,PAYANN,PAYANN_F,PAYANN_N,PAYANN_N_F,PAYQTR1,PAYQTR1_F,PAYQTR1_N,PAYQTR1_N_F,EMP,EMP_F,EMP_N,EMP_N_F,INDLEVEL,SECTOR,SUBSECTOR,INDGROUP,Latitude,Longitude
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,00,Total for all sectors,,1,All establishments,1,All establishments,2021,1959,,1365056,,0,G,331226,,0,G,23677,,0,G,2,0,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,00,Total for all sectors,,1,All establishments,210,Establishments with less than 5 employees,2021,1245,,0,N,0,N,0,N,0,N,0,N,0,N,2,0,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,00,Total for all sectors,,1,All establishments,220,Establishments with 5 to 9 employees,2021,260,,0,N,0,N,0,N,0,N,0,N,0,N,2,0,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,00,Total for all sectors,,1,All establishments,230,Establishments with 10 to 19 employees,2021,206,,0,N,0,N,0,N,0,N,0,N,0,N,2,0,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,00,Total for all sectors,,1,All establishments,241,Establishments with 20 to 49 employees,2021,172,,0,N,0,N,0,N,0,N,0,N,0,N,2,0,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,00,Total for all sectors,,1,All establishments,242,Establishments with 50 to 99 employees,2021,38,,0,N,0,N,0,N,0,N,0,N,0,N,2,0,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,00,Total for all sectors,,1,All establishments,251,Establishments with 100 to 249 employees,2021,28,,0,N,0,N,0,N,0,N,0,N,0,N,2,0,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,00,Total for all sectors,,1,All establishments,252,Establishments with 250 to 499 employees,2021,8,,0,N,0,N,0,N,0,N,0,N,0,N,2,0,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,21,"Mining, quarrying, and oil and gas extraction",,1,All establishments,1,All establishments,2021,5,,0,N,0,N,0,N,0,N,0,N,0,N,2,21,,,33.1959,-96.6989
00,8610000US75070,"ZIP 75070 (Mckinney, TX)",,14,48,0,0,0,75070,0,21,"Mining, quarrying, and oil and gas extraction",,1,All establishments,210,Establishments with less than 5 employees,2021,3,,0,N,0,N,0,N,0,N,0,N,0,N,2,21,,,33.1959,-96.6989
